timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Rainfall_TB4,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation
2021-03-29 17:00:00,13.0025,0.0,51.55083333333334,85.91996916666666
2021-03-29 18:00:00,9.6575,0.0,65.60583333333332,8.486087408333335
2021-03-29 19:00:00,7.1868333333333325,0.0,74.81083333333333,0.0067274058333333326
2021-03-29 20:00:00,5.512999999999999,0.0,80.0016666666667,0.0
2021-03-29 21:00:00,4.768583333333334,0.0,82.55,0.0
2021-03-29 22:00:00,4.224916666666666,0.0,82.9,0.0
2021-03-29 23:00:00,2.9735,0.0,85.44166666666669,0.0
2021-03-30 00:00:00,1.95175,0.0,88.05833333333334,0.07565291666666668
2021-03-30 01:00:00,1.1975833333333334,0.0,89.48333333333332,0.19838825
2021-03-30 02:00:00,0.6825,0.0,90.46666666666664,0.20175045833333335
2021-03-30 03:00:00,0.07158333333333335,0.0,90.84166666666664,0.2017472416666667
2021-03-30 04:00:00,-0.6513333333333334,0.0,91.80833333333334,0.2017410166666667
2021-03-30 05:00:00,-1.0034166666666666,0.0,92.625,0.3110013666666666
2021-03-30 06:00:00,-0.9675833333333334,0.0,92.925,10.62047625
2021-03-30 07:00:00,0.6208333333333333,0.0,91.51666666666668,114.49906500000002
2021-03-30 08:00:00,5.411666666666667,0.0,74.51,376.4002083333333
2021-03-30 09:00:00,11.938333333333333,0.0,50.12833333333333,539.6988666666667
2021-03-30 10:00:00,19.4475,0.0,15.129166666666668,662.6845833333333
2021-03-30 11:00:00,22.24,0.0,11.5675,733.2534083333335
2021-03-30 12:00:00,24.53333333333333,0.0,10.425833333333337,752.5988083333333
2021-03-30 13:00:00,25.38916666666667,0.0,10.520833333333334,713.6436833333332
2021-03-30 14:00:00,25.514166666666664,0.0,9.5105,624.1505833333333
2021-03-30 15:00:00,25.107500000000005,0.0,9.885333333333334,492.15402500000016
2021-03-30 16:00:00,23.76666666666667,0.0,14.823333333333332,326.8694083333333
2021-03-30 17:00:00,18.605833333333333,0.0,27.93083333333333,90.64521833333332
2021-03-30 18:00:00,14.014166666666664,0.0,52.41166666666667,7.689302341666667
2021-03-30 19:00:00,11.164166666666665,0.0,56.83166666666667,0.023549879166666662
2021-03-30 20:00:00,8.995,0.0,61.4425,0.0
2021-03-30 21:00:00,7.441416666666666,0.0,65.04,0.0
2021-03-30 22:00:00,6.1629999999999985,0.0,68.27666666666666,0.0
2021-03-30 23:00:00,5.435583333333334,0.0,72.005,0.0
2021-03-31 00:00:00,4.6435,0.0,74.56583333333332,0.0
2021-03-31 01:00:00,3.9141666666666666,0.0,76.85833333333333,0.0
2021-03-31 02:00:00,3.1053333333333337,0.0,78.83833333333334,0.0
2021-03-31 03:00:00,2.4499166666666663,0.0,79.9825,0.0
2021-03-31 04:00:00,1.7282499999999998,0.0,82.01666666666667,0.0050437591666666675
2021-03-31 05:00:00,1.0826666666666669,0.0,84.71666666666668,0.2101550683333333
2021-03-31 06:00:00,0.6366666666666667,0.0,87.2,9.910686166666665
2021-03-31 07:00:00,1.8663333333333332,0.0,84.71249999999998,127.66600333333334
2021-03-31 08:00:00,6.5365,0.0,69.11666666666667,381.17609166666665
2021-03-31 09:00:00,12.351666666666668,0.0,54.355,541.7367250000002
2021-03-31 10:00:00,18.899166666666666,0.0,32.58,664.9027333333332
2021-03-31 11:00:00,22.993333333333336,0.0,15.085833333333332,733.4930916666667
2021-03-31 12:00:00,23.9375,0.0,13.861666666666665,749.8878166666667
2021-03-31 13:00:00,24.003333333333334,0.0,14.605,712.7466583333335
2021-03-31 14:00:00,23.480000000000004,0.0,14.277499999999998,626.673475
2021-03-31 15:00:00,23.16083333333333,0.0,14.4075,494.48085
2021-03-31 16:00:00,22.16416666666667,0.0,17.0275,329.781775
2021-03-31 17:00:00,17.35166666666667,0.0,31.57166666666667,89.4106875
2021-03-31 18:00:00,13.394166666666667,0.0,52.8975,7.402998208333334
2021-03-31 19:00:00,10.308333333333334,0.0,60.7425,0.016821230833333332
2021-03-31 20:00:00,8.161000000000001,0.0,66.87249999999999,0.0
2021-03-31 21:00:00,6.604916666666668,0.0,71.76,0.0
2021-03-31 22:00:00,5.335333333333334,0.0,76.1708333333333,0.0
2021-03-31 23:00:00,4.335666666666667,0.0,79.485,0.0
2021-04-01 00:00:00,3.3815000000000004,0.0,82.86666666666666,0.0
2021-04-01 01:00:00,2.5485,0.0,85.39999999999998,0.0
2021-04-01 02:00:00,1.7850833333333334,0.0,87.45833333333331,0.010087746666666666
2021-04-01 03:00:00,1.2291666666666667,0.0,88.85000000000002,0.19502549999999996
2021-04-01 04:00:00,0.6261666666666669,0.0,90.275,0.20175028333333336
2021-04-01 05:00:00,0.12425,0.0,91.29166666666669,0.4337481166666667
2021-04-01 06:00:00,-0.1385833333333333,0.0,91.93333333333334,12.092919000000002
2021-04-01 07:00:00,1.8018333333333336,0.0,89.70833333333331,136.6432475
2021-04-01 08:00:00,6.4846666666666675,0.0,75.85416666666667,369.7509
2021-04-01 09:00:00,12.119166666666667,0.0,61.64333333333333,527.8387333333333
2021-04-01 10:00:00,18.865,0.0,32.80666666666667,650.8576916666667
2021-04-01 11:00:00,21.72333333333333,0.0,20.022500000000004,719.9967833333334
2021-04-01 12:00:00,22.4375,0.0,18.321666666666665,740.1906916666667
2021-04-01 13:00:00,22.643333333333334,0.0,16.495833333333334,704.9038916666667
2021-04-01 14:00:00,22.944166666666664,0.0,16.871666666666666,619.5575666666667
2021-04-01 15:00:00,22.356666666666666,0.0,15.260833333333332,491.4356666666667
2021-04-01 16:00:00,20.5275,0.0,19.488333333333333,328.0304500000001
2021-04-01 17:00:00,16.686666666666664,0.0,29.39749999999999,90.5934075
2021-04-01 18:00:00,12.417500000000002,0.0,46.74166666666667,7.961062058333333
2021-04-01 19:00:00,9.129166666666666,0.0,59.03333333333334,0.0050462391666666676
2021-04-01 20:00:00,7.128750000000001,0.0,64.89666666666666,0.0
2021-04-01 21:00:00,5.559833333333333,0.0,70.37166666666667,0.0
2021-04-01 22:00:00,4.224833333333333,0.0,75.51333333333334,0.0
2021-04-01 23:00:00,3.128083333333333,0.0,79.82000000000002,0.0
2021-04-02 00:00:00,2.1311666666666658,0.0,83.30833333333331,0.0
2021-04-02 01:00:00,1.2773333333333332,0.0,86.0,0.0016812383333333332
2021-04-02 02:00:00,0.5232500000000001,0.0,88.14166666666668,0.13449689166666667
2021-04-02 03:00:00,-0.14600000000000002,0.0,89.675,0.1933376666666667
2021-04-02 04:00:00,-0.603,0.0,90.90833333333336,0.20173946666666664
2021-04-02 05:00:00,-1.1126666666666667,0.0,91.625,0.6085363583333333
2021-04-02 06:00:00,-1.245,0.0,92.31666666666666,15.903275583333333
2021-04-02 07:00:00,1.0480833333333333,0.0,89.72500000000002,148.4890925
2021-04-02 08:00:00,6.088333333333334,0.0,72.38666666666666,367.46384999999987
2021-04-02 09:00:00,11.831666666666667,0.0,58.125,489.51694999999995
2021-04-02 10:00:00,17.602500000000006,0.0,29.3325,596.492875
2021-04-02 11:00:00,19.715833333333332,0.0,19.065,645.597475
2021-04-02 12:00:00,20.2075,0.0,22.72333333333333,703.2252666666667
2021-04-02 13:00:00,20.6475,0.0,29.959166666666665,669.9963666666667
2021-04-02 14:00:00,18.99,0.0,41.649166666666666,579.9684833333333
2021-04-02 15:00:00,18.38,0.0,41.77833333333334,476.22180833333334
2021-04-02 16:00:00,17.602499999999996,0.0,37.22166666666667,304.53915
2021-04-02 17:00:00,14.821666666666665,0.0,47.35749999999999,90.02813499999998
2021-04-02 18:00:00,11.599166666666667,0.0,58.91166666666667,12.904557024999995
2021-04-02 19:00:00,9.590833333333334,0.0,71.095,0.015136724999999997
2021-04-02 20:00:00,7.50675,0.0,81.235,0.0
2021-04-02 21:00:00,5.9753333333333325,0.0,85.98333333333332,0.0
2021-04-02 22:00:00,5.288583333333333,0.0,88.21666666666668,0.008407885833333333
2021-04-02 23:00:00,4.816583333333333,0.0,89.95833333333331,0.09752622833333337
2021-04-03 00:00:00,4.9175,0.0,91.00833333333334,0.176557525
2021-04-03 01:00:00,4.865916666666666,0.0,89.70833333333331,0.06894359166666666
2021-04-03 02:00:00,5.189583333333333,0.0,89.61666666666667,0.0
2021-04-03 03:00:00,5.168416666666666,0.0,88.94999999999996,0.0
2021-04-03 04:00:00,5.215500000000001,0.0,87.79166666666669,0.0
2021-04-03 05:00:00,5.097166666666667,0.0,88.10833333333332,0.10593985833333333
2021-04-03 06:00:00,5.074583333333333,0.0,87.825,8.153923999999998
2021-04-03 07:00:00,5.0939999999999985,0.0,87.68333333333332,34.74823833333334
2021-04-03 08:00:00,5.566666666666666,0.0,84.85,86.10561083333332
2021-04-03 09:00:00,6.570500000000003,0.0,79.40749999999998,132.63495
2021-04-03 10:00:00,7.467916666666667,0.0,74.2375,230.0263833333333
2021-04-03 11:00:00,9.322499999999998,0.0,66.61583333333334,469.066575
2021-04-03 12:00:00,12.137499999999998,0.0,57.77333333333333,658.92475
2021-04-03 13:00:00,13.215833333333334,0.0,56.09166666666666,627.9402666666666
2021-04-03 14:00:00,12.634166666666667,0.0,59.01333333333333,509.58127499999995
2021-04-03 15:00:00,12.496666666666668,0.0,59.79333333333333,451.36405000000013
2021-04-03 16:00:00,11.04166666666667,0.0,63.85833333333334,258.458775
2021-04-03 17:00:00,8.708333333333334,0.0,71.30833333333334,92.02053916666664
2021-04-03 18:00:00,7.698249999999999,0.0,76.05916666666668,13.235602408333335
2021-04-03 19:00:00,7.3185,0.0,77.53,0.0
2021-04-03 20:00:00,7.0790000000000015,0.0,78.39250000000001,0.0
2021-04-03 21:00:00,6.883166666666665,0.0,78.86166666666666,0.0
2021-04-03 22:00:00,6.7639999999999985,0.0,79.57333333333334,0.0
2021-04-03 23:00:00,6.6794166666666674,0.0,80.48416666666667,0.0
2021-04-04 00:00:00,6.593333333333334,0.0,82.0,0.0
2021-04-04 01:00:00,6.5234999999999985,0.0,83.50000000000001,0.0
2021-04-04 02:00:00,6.433166666666668,0.0,84.0,0.0
2021-04-04 03:00:00,6.3192499999999985,0.0,83.69166666666666,0.0
2021-04-04 04:00:00,6.2250000000000005,0.0,82.71666666666667,0.0
2021-04-04 05:00:00,6.1468333333333325,0.0,82.12500000000001,0.13284248333333334
2021-04-04 06:00:00,6.154,0.0,80.74499999999998,9.236924
2021-04-04 07:00:00,6.298000000000001,0.0,79.66083333333331,38.81548333333333
2021-04-04 08:00:00,6.847000000000001,0.0,77.20333333333333,99.88056000000002
2021-04-04 09:00:00,7.93675,0.0,72.96416666666667,188.66545833333336
2021-04-04 10:00:00,9.478333333333332,0.0,66.93666666666668,360.6088
2021-04-04 11:00:00,12.78,0.0,57.76583333333334,697.9820999999997
2021-04-04 12:00:00,13.573333333333332,0.0,56.55249999999999,714.0956499999999
2021-04-04 13:00:00,14.148333333333332,0.0,53.973333333333336,679.0450916666667
2021-04-04 14:00:00,13.681666666666667,0.0,54.12583333333333,610.8977833333333
2021-04-04 15:00:00,12.57,0.0,56.52,451.37559166666665
2021-04-04 16:00:00,11.568333333333333,0.0,58.12416666666667,293.5836749999998
2021-04-04 17:00:00,9.9775,0.0,63.87416666666667,100.47446666666666
2021-04-04 18:00:00,7.8912499999999985,0.0,71.77083333333333,8.6797758
2021-04-04 19:00:00,5.7719999999999985,0.0,80.43083333333333,0.018499366666666663
2021-04-04 20:00:00,4.247416666666666,0.0,86.27499999999998,0.0
2021-04-04 21:00:00,3.474583333333334,0.0,88.74166666666667,0.00168131
2021-04-04 22:00:00,2.607583333333334,0.0,90.34999999999998,0.14626658916666666
2021-04-04 23:00:00,2.3238333333333334,0.0,91.44166666666666,0.20173939166666666
2021-04-05 00:00:00,2.6006666666666662,0.0,91.45,0.20846515
2021-04-05 01:00:00,3.0096666666666674,0.0,90.8,0.20510810833333334
2021-04-05 02:00:00,3.5090000000000003,0.0,89.74166666666667,0.1277750483333333
2021-04-05 03:00:00,3.4811666666666667,0.0,89.74166666666667,0.00168132
2021-04-05 04:00:00,3.4635,0.0,90.23333333333332,0.0
2021-04-05 05:00:00,3.279833333333333,0.0,90.80833333333332,0.3345758050000001
2021-04-05 06:00:00,3.9322499999999994,0.0,90.31666666666666,14.595652333333335
2021-04-05 07:00:00,5.18325,0.0,87.33333333333331,67.46356916666666
2021-04-05 08:00:00,7.368083333333334,0.0,79.10083333333334,318.81279166666667
2021-04-05 09:00:00,10.559166666666666,0.0,65.82000000000001,541.4483916666667
2021-04-05 10:00:00,13.835833333333332,0.0,57.725,668.2268249999997
2021-04-05 11:00:00,15.744999999999996,0.0,55.38666666666666,720.3717416666667
2021-04-05 12:00:00,15.419166666666667,0.0,58.19,739.0292249999999
2021-04-05 13:00:00,16.689166666666665,0.0,54.88583333333334,704.4416166666666
2021-04-05 14:00:00,16.375833333333336,0.0,53.44249999999999,616.5906666666667
2021-04-05 15:00:00,15.928333333333333,0.0,53.93583333333334,484.484475
2021-04-05 16:00:00,15.445000000000002,0.0,53.72083333333333,323.3588000000001
2021-04-05 17:00:00,13.308333333333335,0.0,66.14083333333333,98.81288833333336
2021-04-05 18:00:00,10.485833333333334,0.0,79.2,10.153320691666666
2021-04-05 19:00:00,8.41325,0.0,85.61666666666667,0.040362975
2021-04-05 20:00:00,6.9608333333333325,0.0,89.14166666666668,0.09922339416666666
2021-04-05 21:00:00,5.767666666666668,0.0,90.38333333333333,0.3497815
2021-04-05 22:00:00,4.796083333333333,0.0,91.13333333333333,0.20346432500000008
2021-04-05 23:00:00,3.9990833333333335,0.0,91.96666666666668,0.1866338833333333
2021-04-06 00:00:00,3.871583333333333,0.0,92.38333333333333,0.27237021666666666
2021-04-06 01:00:00,3.7920833333333337,0.0,92.59166666666668,0.40015749166666664
2021-04-06 02:00:00,3.262833333333333,0.0,92.875,0.33962532500000003
2021-04-06 03:00:00,3.3251666666666666,0.0,92.99166666666666,0.368206525
2021-04-06 04:00:00,2.7710833333333333,0.0,93.16666666666669,0.40183919166666665
2021-04-06 05:00:00,2.3890000000000002,0.0,93.4,0.8860392
2021-04-06 06:00:00,2.0435833333333338,0.0,93.63333333333334,19.815546583333333
2021-04-06 07:00:00,3.5354166666666664,0.0,92.99166666666666,199.30056583333337
2021-04-06 08:00:00,6.569,0.0,85.15,401.147525
2021-04-06 09:00:00,11.956666666666665,0.0,74.2775,553.9379416666667
2021-04-06 10:00:00,16.24416666666667,0.0,55.93499999999999,670.0097000000002
2021-04-06 11:00:00,18.5675,0.0,43.59166666666667,737.5300333333334
2021-04-06 12:00:00,19.324166666666667,0.0,37.69,752.6053583333335
2021-04-06 13:00:00,18.736666666666665,0.0,43.19416666666666,720.8337
2021-04-06 14:00:00,18.371666666666666,0.0,41.505,614.1112666666667
2021-04-06 15:00:00,17.906666666666666,0.0,36.225,513.0159416666664
2021-04-06 16:00:00,17.16,0.0,34.854166666666664,297.49733333333336
2021-04-06 17:00:00,14.322499999999998,0.0,42.045833333333334,111.87475833333336
2021-04-06 18:00:00,10.347499999999998,0.0,60.215,7.8743349999999985
2021-04-06 19:00:00,8.231166666666665,0.0,72.3925,0.048773108333333336
2021-04-06 20:00:00,6.512166666666666,0.0,82.8125,0.0
2021-04-06 21:00:00,4.831083333333333,0.0,87.91666666666664,0.02858508833333333
2021-04-06 22:00:00,4.221916666666667,0.0,90.11666666666667,0.346355875
2021-04-06 23:00:00,4.045916666666667,0.0,90.93333333333334,0.4035336166666666
2021-04-07 00:00:00,3.5223333333333335,0.0,91.4,0.4035421749999999
2021-04-07 01:00:00,3.1172500000000003,0.0,91.75833333333333,0.3177777666666667
2021-04-07 02:00:00,3.049583333333333,0.0,91.825,0.12778131166666665
2021-04-07 03:00:00,2.8256666666666668,0.0,91.84166666666664,0.0016813408333333337
2021-04-07 04:00:00,2.3105,0.0,89.95833333333331,0.0
2021-04-07 05:00:00,2.456,0.0,89.93333333333332,0.3009477858333333
2021-04-07 06:00:00,2.8398333333333334,0.0,89.16666666666669,21.459527000000005
2021-04-07 07:00:00,3.4505,0.0,87.50833333333333,79.68635833333333
2021-04-07 08:00:00,5.127166666666667,0.0,80.81166666666665,313.71667500000007
2021-04-07 09:00:00,7.847833333333334,0.0,70.97666666666666,516.7360916666668
2021-04-07 10:00:00,11.390833333333333,0.0,60.39750000000001,644.1881333333333
2021-04-07 11:00:00,13.088333333333333,0.0,54.4775,697.795
2021-04-07 12:00:00,14.237500000000002,0.0,53.28416666666666,692.6707916666666
2021-04-07 13:00:00,13.074166666666667,0.0,59.05666666666667,646.3113416666666
2021-04-07 14:00:00,13.0175,0.0,58.51,572.2776666666667
2021-04-07 15:00:00,12.56,0.0,58.35249999999999,471.607
2021-04-07 16:00:00,10.499999999999998,0.0,66.02,310.6626500000001
2021-04-07 17:00:00,7.703583333333333,0.0,76.7575,50.2185375
2021-04-07 18:00:00,6.903666666666666,0.0,79.25999999999998,12.431814416666667
2021-04-07 19:00:00,5.15725,0.0,85.20833333333333,0.06222375833333332
2021-04-07 20:00:00,3.7210833333333335,0.0,88.94166666666666,0.16477565000000002
2021-04-07 21:00:00,2.6279999999999997,0.0,90.725,0.3934093416666667
2021-04-07 22:00:00,1.7795,0.0,91.7,0.2958892916666667
2021-04-07 23:00:00,2.000166666666667,0.0,92.45,0.43713716666666663
2021-04-08 00:00:00,3.1595833333333334,0.0,92.25,0.4640327583333333
2021-04-08 01:00:00,3.4812499999999997,0.0,90.925,0.40855556666666665
2021-04-08 02:00:00,3.0567499999999996,0.0,89.76666666666668,0.23370074833333335
2021-04-08 03:00:00,2.7732500000000004,0.0,89.40833333333335,0.0033626133333333336
2021-04-08 04:00:00,2.480166666666667,0.0,89.24166666666666,0.0
2021-04-08 05:00:00,2.4215833333333334,0.0,89.38333333333333,0.5699568166666666
2021-04-08 06:00:00,2.3234999999999997,0.0,89.325,23.41331625
2021-04-08 07:00:00,3.8441666666666663,0.0,84.12333333333333,180.86801750000004
2021-04-08 08:00:00,7.199666666666666,0.0,75.80499999999998,383.2567666666667
2021-04-08 09:00:00,11.13,0.0,63.29750000000001,530.1809333333333
2021-04-08 10:00:00,14.368333333333332,0.0,50.01416666666666,642.4902166666667
2021-04-08 11:00:00,16.27916666666667,0.0,40.99333333333333,710.7542416666665
2021-04-08 12:00:00,16.97583333333333,0.0,40.098333333333336,724.1369916666665
2021-04-08 13:00:00,17.379166666666666,0.0,38.098333333333336,689.2481083333333
2021-04-08 14:00:00,17.689166666666672,0.0,36.9975,608.1897166666665
2021-04-08 15:00:00,17.598333333333333,0.0,35.259166666666665,486.61196666666666
2021-04-08 16:00:00,16.869166666666665,0.0,39.785,333.06058333333334
2021-04-08 17:00:00,14.088333333333333,0.0,53.65666666666666,107.21067833333332
2021-04-08 18:00:00,10.675,0.0,66.075,8.749019666666667
2021-04-08 19:00:00,8.305,0.0,75.10333333333331,0.07231805000000001
2021-04-08 20:00:00,6.433583333333335,0.0,81.71416666666667,0.0
2021-04-08 21:00:00,5.199666666666666,0.0,84.94166666666669,0.0336302275
2021-04-08 22:00:00,4.101833333333333,0.0,86.99166666666667,0.2017666250000001
2021-04-08 23:00:00,3.2505,0.0,88.79166666666669,0.20343470000000002
2021-04-09 00:00:00,2.4021666666666666,0.0,90.15,0.21351918333333333
2021-04-09 01:00:00,1.6327500000000004,0.0,91.30833333333334,0.20175604166666666
2021-04-09 02:00:00,0.9833333333333336,0.0,92.15,0.211839625
2021-04-09 03:00:00,0.5726666666666667,0.0,92.79166666666669,0.20847480000000004
2021-04-09 04:00:00,1.862666666666667,0.0,92.94166666666666,0.2858057333333333
2021-04-09 05:00:00,2.5460833333333333,0.0,92.34999999999998,0.9297108083333332
2021-04-09 06:00:00,2.7478333333333333,0.0,91.39166666666664,18.568000583333333
2021-04-09 07:00:00,3.525,0.0,89.325,82.92741333333333
2021-04-09 08:00:00,6.444166666666665,0.0,79.83250000000002,363.5746583333333
2021-04-09 09:00:00,10.19,0.0,66.54833333333333,549.3083499999998
2021-04-09 10:00:00,12.6225,0.0,57.70666666666668,660.8135833333333
2021-04-09 11:00:00,14.489166666666668,0.0,53.17999999999998,725.020625
2021-04-09 12:00:00,15.565833333333332,0.0,50.82583333333333,736.4427833333334
2021-04-09 13:00:00,15.500833333333333,0.0,52.665,702.649925
2021-04-09 14:00:00,14.004166666666665,0.0,56.91666666666666,618.9290500000002
2021-04-09 15:00:00,13.435833333333333,0.0,57.61749999999998,490.6633166666666
2021-04-09 16:00:00,13.92,0.0,55.63083333333334,333.2532166666667
2021-04-09 17:00:00,12.036666666666667,0.0,65.43833333333333,112.9354075
2021-04-09 18:00:00,9.056666666666667,0.0,78.64666666666666,10.40311525
2021-04-09 19:00:00,7.03625,0.0,85.55833333333334,0.18331471416666667
2021-04-09 20:00:00,5.5735,0.0,88.625,0.4002315916666667
2021-04-09 21:00:00,4.55175,0.0,89.08333333333331,0.4035573916666666
2021-04-09 22:00:00,3.4450833333333333,0.0,90.45,0.4304109250000001
2021-04-09 23:00:00,2.3623333333333334,0.0,91.60833333333332,0.5615328083333334
2021-04-10 00:00:00,1.3972500000000003,0.0,92.21666666666664,0.5766483333333333
2021-04-10 01:00:00,0.6849166666666666,0.0,92.74166666666666,0.53294495
2021-04-10 02:00:00,0.21741666666666667,0.0,93.19166666666668,0.5632143666666666
2021-04-10 03:00:00,0.04350000000000002,0.0,93.4,0.5884256666666666
2021-04-10 04:00:00,-0.4815833333333333,0.0,93.63333333333334,0.6052356750000001
2021-04-10 05:00:00,-0.8069166666666666,0.0,93.85833333333332,1.5786487166666667
2021-04-10 06:00:00,-0.54575,0.0,94.00833333333333,15.39268975
2021-04-10 07:00:00,1.3473333333333333,0.0,93.33333333333331,176.48791083333333
2021-04-10 08:00:00,5.71425,0.0,81.77166666666669,395.65545833333334
2021-04-10 09:00:00,10.945833333333333,0.0,58.25999999999999,548.2351083333333
2021-04-10 10:00:00,14.8375,0.0,42.68499999999999,667.5817833333333
2021-04-10 11:00:00,16.219166666666666,0.0,40.885,739.1138333333333
2021-04-10 12:00:00,17.159166666666668,0.0,39.615833333333335,755.6476916666666
2021-04-10 13:00:00,18.564166666666672,0.0,34.2825,725.9254166666667
2021-04-10 14:00:00,19.248333333333328,0.0,33.924166666666665,642.3989583333333
2021-04-10 15:00:00,19.644166666666663,0.0,32.77166666666667,512.2389916666666
2021-04-10 16:00:00,18.833333333333332,0.0,40.805,352.57749166666673
2021-04-10 17:00:00,15.311666666666667,0.0,53.73833333333332,121.47562
2021-04-10 18:00:00,11.7675,0.0,66.54333333333334,8.638466333333334
2021-04-10 19:00:00,9.338333333333333,0.0,75.67333333333333,0.13118735833333334
2021-04-10 20:00:00,7.368583333333333,0.0,81.43750000000001,0.0
2021-04-10 21:00:00,5.90125,0.0,84.76666666666667,0.0033631758333333337
2021-04-10 22:00:00,5.2570000000000014,0.0,79.985,0.026905136666666662
2021-04-10 23:00:00,4.711083333333333,0.0,78.54916666666666,0.0
2021-04-11 00:00:00,3.34575,0.0,83.99999999999999,0.0
2021-04-11 01:00:00,2.263916666666667,0.0,86.89999999999998,0.07565505416666668
2021-04-11 02:00:00,1.0810833333333334,0.0,90.00833333333334,0.20343443333333336
2021-04-11 03:00:00,0.3444166666666666,0.0,91.35833333333332,0.2286498333333333
2021-04-11 04:00:00,-0.2768333333333333,0.0,92.20833333333331,0.20174776666666666
2021-04-11 05:00:00,-0.7552500000000001,0.0,92.78333333333336,1.2306052416666666
2021-04-11 06:00:00,-0.9548333333333332,0.0,93.23333333333332,13.383293583333336
2021-04-11 07:00:00,1.16575,0.0,92.1,171.99517416666663
2021-04-11 08:00:00,6.268833333333332,0.0,78.385,418.53608333333335
2021-04-11 09:00:00,12.06,0.0,57.0975,568.6580166666666
2021-04-11 10:00:00,16.639999999999993,0.0,43.04833333333334,678.808275
2021-04-11 11:00:00,18.325833333333335,0.0,35.0475,734.3803833333333
2021-04-11 12:00:00,20.941666666666666,0.0,31.03583333333333,758.4590833333334
2021-04-11 13:00:00,21.8475,0.0,28.59833333333333,721.0982916666666
2021-04-11 14:00:00,22.32833333333333,0.0,29.60083333333333,627.3435333333333
2021-04-11 15:00:00,22.393333333333334,0.0,27.170833333333334,502.84616666666665
2021-04-11 16:00:00,20.415833333333328,0.0,35.149166666666666,306.08728333333335
2021-04-11 17:00:00,17.609999999999996,0.0,45.78083333333333,121.77341416666668
2021-04-11 18:00:00,14.433333333333332,0.0,57.26333333333333,21.517700666666666
2021-04-11 19:00:00,11.470833333333333,0.0,66.49416666666667,0.18504162666666665
2021-04-11 20:00:00,9.2625,0.0,75.21333333333331,0.0
2021-04-11 21:00:00,7.722166666666667,0.0,80.80916666666666,0.0
2021-04-11 22:00:00,6.5074999999999985,0.0,85.00833333333333,0.0201788225
2021-04-11 23:00:00,5.536833333333334,0.0,87.20833333333331,0.23541685833333334
2021-04-12 00:00:00,4.687583333333333,0.0,88.97500000000002,0.4035488833333334
2021-04-12 01:00:00,3.91325,0.0,90.475,0.4001547583333333
2021-04-12 02:00:00,3.2830833333333325,0.0,91.46666666666668,0.3833247416666667
2021-04-12 03:00:00,2.6925833333333338,0.0,92.14166666666668,0.31103433333333336
2021-04-12 04:00:00,2.1644166666666664,0.0,92.55833333333337,0.3698878
2021-04-12 05:00:00,1.7020000000000002,0.0,92.94166666666666,1.773742225
2021-04-12 06:00:00,1.5920833333333335,0.0,93.19166666666668,16.521623
2021-04-12 07:00:00,3.70525,0.0,92.675,161.67569666666668
2021-04-12 08:00:00,8.647916666666669,0.0,80.395,409.73076666666674
2021-04-12 09:00:00,15.025,0.0,61.20083333333332,560.4518083333334
2021-04-12 10:00:00,21.389166666666668,0.0,37.995,683.2043
2021-04-12 11:00:00,24.132500000000004,0.0,22.2125,747.8741416666667
2021-04-12 12:00:00,24.218333333333334,0.0,21.26,754.4247083333332
2021-04-12 13:00:00,23.6425,0.0,20.328333333333326,723.1600999999997
2021-04-12 14:00:00,23.760833333333334,0.0,21.140833333333337,637.9911166666667
2021-04-12 15:00:00,23.86333333333333,0.0,22.873333333333335,514.2209916666667
2021-04-12 16:00:00,22.644166666666663,0.0,23.180833333333336,350.35580833333336
2021-04-12 17:00:00,19.356666666666666,0.0,28.031666666666666,130.14682249999998
2021-04-12 18:00:00,15.29,0.0,36.70333333333333,11.09341275
2021-04-12 19:00:00,11.971666666666666,0.0,43.54500000000001,0.15981292
2021-04-12 20:00:00,9.403333333333334,0.0,49.28083333333334,0.0
2021-04-12 21:00:00,7.5162499999999985,0.0,55.86416666666668,0.0
2021-04-12 22:00:00,6.098583333333334,0.0,61.44083333333333,0.0
2021-04-12 23:00:00,4.797833333333333,0.0,66.68916666666667,0.0
2021-04-13 00:00:00,3.873833333333333,0.0,70.75916666666667,0.0
2021-04-13 01:00:00,3.045,0.0,74.96750000000002,0.0
2021-04-13 02:00:00,2.2730833333333336,0.0,78.75083333333333,0.0
2021-04-13 03:00:00,1.5425833333333332,0.0,82.14166666666667,0.0
2021-04-13 04:00:00,0.9991666666666666,0.0,85.175,0.0622057375
2021-04-13 05:00:00,0.65475,0.0,87.10833333333332,1.7467834583333337
2021-04-13 06:00:00,0.7519166666666667,0.0,87.61666666666667,19.517163416666666
2021-04-13 07:00:00,3.5086666666666666,0.0,79.16333333333334,171.26809
2021-04-13 08:00:00,9.301833333333336,0.0,60.0725,423.43105833333334
2021-04-13 09:00:00,14.727499999999996,0.0,33.79500000000001,575.4857166666665
2021-04-13 10:00:00,16.811666666666664,0.0,27.97583333333333,685.1853666666666
2021-04-13 11:00:00,18.469166666666673,0.0,24.52666666666667,749.3911666666667
2021-04-13 12:00:00,19.0675,0.0,20.341666666666665,767.7653
2021-04-13 13:00:00,20.121666666666666,0.0,18.7175,726.6710333333334
